timestep_time,vehicle_acceleration,vehicle_angle,vehicle_id,vehicle_lane,vehicle_pos,vehicle_slope,vehicle_speed,vehicle_type,vehicle_x,vehicle_y,person_angle,person_edge,person_id,person_pos,person_slope,person_speed,person_type,person_x,person_y
56.00,1.75,89.30,f_4_h.18,405006150#1_2,14.60,0.00,4.75,veh_human,7.37,121.26,,,,,,,,,
56.00,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
56.00,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
56.00,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
56.00,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
56.00,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
56.00,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
56.00,-0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
56.00,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
56.00,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
56.00,-1.53,89.31,f_6_h.0,405006150#1_4,120.74,0.00,10.95,veh_human,113.44,128.94,,,,,,,,,
56.00,0.43,89.31,f_6_h.1,405006150#1_4,69.30,0.00,12.86,veh_human,62.00,128.32,,,,,,,,,
56.00,0.85,89.30,f_6_h.2,405006150#1_2,6.43,0.00,0.16,veh_human,-0.80,121.16,,,,,,,,,
56.00,0.00,359.97,f_8_b.0,401208131#0_2,23.45,0.00,7.50,bike_human,176.34,173.37,,,,,,,,,
56.00,-0.70,359.97,f_8_h.15,401208131#0_2,5.94,0.00,9.07,veh_human,176.35,155.86,,,,,,,,,
56.00,0.86,359.97,f_8_h.16,401208131#0_1,36.56,0.00,17.17,veh_human,179.53,186.48,,,,,,,,,
56.00,0.82,359.68,f_8_h.17,401208126#3_3,60.75,0.00,13.01,veh_human,176.00,105.83,,,,,,,,,
56.00,1.26,0.28,f_8_h.18,:Junc1_6_0,2.45,0.00,14.88,veh_human,179.20,116.46,,,,,,,,,
56.00,1.70,359.68,f_8_h.19,401208126#3_2,35.20,0.00,10.13,veh_human,179.34,80.28,,,,,,,,,
56.00,1.78,359.68,f_8_h.20,401208126#3_2,14.03,0.00,5.02,veh_human,179.46,59.12,,,,,,,,,
56.00,0.45,179.93,fc_00.3,401208129#0_1,0.42,0.00,15.34,veh_av,152.27,113.73,,,,,,,,,
56.00,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
56.00,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
56.00,0.10,89.30,fc_04.2,405006150#1_1,98.28,0.00,0.25,veh_av,91.07,119.07,,,,,,,,,
56.00,2.07,89.30,fc_04.3,405006150#1_3,33.34,0.00,10.61,veh_av,26.07,124.68,,,,,,,,,
56.00,0.56,359.97,fc_08.4,401208131#0_1,17.56,0.00,16.27,veh_av,179.54,167.49,,,,,,,,,
56.00,0.00,359.68,fc_08.5,401208126#3_2,6.06,0.00,0.46,veh_av,179.51,51.15,,,,,,,,,
56.00,3.50,359.68,fc_08.6,401208126#3_1,5.45,0.00,1.40,veh_av,182.71,50.56,,,,,,,,,
56.00,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
56.00,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
56.00,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
56.00,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
56.00,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
56.00,-0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
56.00,-0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
56.00,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
56.00,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
56.00,2.12,269.53,fc_12.9,401217076#2_3,14.34,0.00,6.49,veh_av,285.90,138.72,,,,,,,,,
56.00,0.28,269.53,fc_14.0,401217076#2_1,49.43,0.00,13.45,veh_av,250.79,144.84,,,,,,,,,
56.00,,,,,,,,,,,359.68,401208126#3,p_8.1,8.45,0.00,0.98,ped_human,185.89,53.58
56.00,,,,,,,,,,,359.68,401208126#3,p_8.0,59.49,0.00,1.18,ped_human,185.61,104.54
56.00,,,,,,,,,,,180.22,401208128#2,p_3.0,0.00,0.00,0.00,ped_human,146.11,224.22
56.00,,,,,,,,,,,89.30,405006150#1,p_4.0,17.67,0.00,1.37,ped_human,10.51,114.89
56.10,0.67,179.53,f_0_h.17,401208129#0_1,65.58,0.00,18.03,veh_human,152.80,48.53,,,,,,,,,
56.10,0.46,179.53,f_0_h.18,401208129#0_1,19.46,0.00,16.02,veh_human,152.42,94.68,,,,,,,,,
56.10,1.12,180.22,f_0_h.19,401208128#2_2,68.65,0.00,14.03,veh_human,152.24,155.53,,,,,,,,,
56.10,1.81,180.22,f_0_h.20,401208128#2_2,29.38,0.00,9.44,veh_human,152.40,194.81,,,,,,,,,
56.10,1.72,180.22,f_0_h.21,401208128#2_2,12.12,0.00,4.08,veh_human,152.46,212.07,,,,,,,,,
56.10,-1.94,180.22,f_0_h.22,401208128#2_1,6.22,0.00,0.63,veh_human,149.29,217.99,,,,,,,,,
56.10,-0.57,359.68,f_11_h.0,401208126#3_6,67.89,0.00,0.00,veh_human,166.36,113.02,,,,,,,,,
56.10,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
56.10,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
56.10,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
56.10,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
56.10,-0.02,269.53,f_12_h.11,401217076#2_3,50.12,0.00,0.02,veh_human,250.13,138.43,,,,,,,,,
56.10,-0.19,269.53,f_12_h.12,401217076#2_3,42.86,0.00,0.23,veh_human,257.38,138.49,,,,,,,,,
56.10,-1.02,269.53,f_12_h.13,401217076#2_3,34.11,0.00,1.50,veh_human,266.13,138.56,,,,,,,,,
56.10,-0.81,269.53,f_12_h.14,401217076#2_2,35.81,0.00,0.94,veh_human,264.42,141.75,,,,,,,,,
56.10,-1.45,269.53,f_12_h.15,401217076#2_2,23.60,0.00,3.80,veh_human,276.63,141.85,,,,,,,,,
56.10,1.87,269.53,f_12_h.16,401217076#2_2,5.66,0.00,1.35,veh_human,294.56,141.99,,,,,,,,,
56.10,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
56.10,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
56.10,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
56.10,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
56.10,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
56.10,0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
56.10,-0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
56.10,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.40,141.58,,,,,,,,,
56.10,-0.11,269.58,f_14_h.0,401217076#2_1,110.89,0.00,0.17,veh_human,189.36,144.34,,,,,,,,,
56.10,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
56.10,1.99,269.53,f_15_h.1,401217076#2_1,5.40,0.00,1.00,veh_human,294.80,145.20,,,,,,,,,
56.10,0.00,180.22,f_3_h.1,401208128#2_1,56.41,0.00,8.10,veh_human,149.09,167.77,,,,,,,,,
56.10,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
56.10,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
56.10,-0.10,89.30,f_4_b.2,405006150#1_3,91.92,0.00,0.11,bike_human,84.65,125.40,,,,,,,,,
56.10,-0.04,89.30,f_4_b.3,405006150#1_2,38.41,0.00,7.00,bike_human,31.18,121.55,,,,,,,,,
56.10,1.50,89.30,f_4_b.4,405006150#1_1,1.99,0.00,0.45,bike_human,-5.20,117.90,,,,,,,,,
56.10,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
56.10,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
56.10,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.30,122.43,,,,,,,,,
56.10,-0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
56.10,-0.07,89.30,f_4_h.12,405006150#1_2,104.47,0.00,0.07,veh_human,97.22,122.35,,,,,,,,,
56.10,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
56.10,-0.34,89.30,f_4_h.14,405006150#1_2,91.13,0.00,0.53,veh_human,83.89,122.19,,,,,,,,,
56.10,-0.45,89.30,f_4_h.15,405006150#1_3,87.37,0.00,0.65,veh_human,80.10,125.34,,,,,,,,,
56.10,-0.84,89.30,f_4_h.16,405006150#1_2,82.20,0.00,1.59,veh_human,74.96,122.08,,,,,,,,,
56.10,-2.04,89.30,f_4_h.17,405006150#1_3,75.15,0.00,3.98,veh_human,67.88,125.19,,,,,,,,,
56.10,1.73,89.30,f_4_h.18,405006150#1_2,15.09,0.00,4.93,veh_human,7.86,121.26,,,,,,,,,
56.10,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
56.10,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
56.10,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
56.10,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
56.10,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
56.10,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
56.10,-0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
56.10,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
56.10,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
56.10,-1.60,89.31,f_6_h.0,405006150#1_4,121.82,0.00,10.79,veh_human,114.52,128.96,,,,,,,,,
56.10,0.39,89.31,f_6_h.1,405006150#1_4,70.59,0.00,12.90,veh_human,63.29,128.34,,,,,,,,,
56.10,1.11,89.30,f_6_h.2,405006150#1_2,6.45,0.00,0.28,veh_human,-0.78,121.16,,,,,,,,,
56.10,0.00,359.97,f_8_b.0,401208131#0_2,24.20,0.00,7.50,bike_human,176.34,174.12,,,,,,,,,
56.10,-0.68,359.97,f_8_h.15,401208131#0_2,6.84,0.00,9.00,veh_human,176.35,156.76,,,,,,,,,
56.10,0.84,359.97,f_8_h.16,401208131#0_1,38.28,0.00,17.26,veh_human,179.53,188.21,,,,,,,,,
56.10,0.76,359.68,f_8_h.17,401208126#3_3,62.06,0.00,13.09,veh_human,176.00,107.14,,,,,,,,,
56.10,1.24,0.56,f_8_h.18,:Junc1_6_0,3.95,0.00,15.01,veh_human,179.21,117.96,,,,,,,,,
56.10,1.69,359.68,f_8_h.19,401208126#3_2,36.23,0.00,10.29,veh_human,179.34,81.31,,,,,,,,,
56.10,1.78,359.68,f_8_h.20,401208126#3_2,14.55,0.00,5.19,veh_human,179.46,59.64,,,,,,,,,
56.10,0.45,179.83,fc_00.3,401208129#0_1,1.96,0.00,15.38,veh_av,152.28,112.19,,,,,,,,,
56.10,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
56.10,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
56.10,-1.94,89.30,fc_04.2,405006150#1_1,98.28,0.00,0.06,veh_av,91.08,119.07,,,,,,,,,
56.10,1.89,89.30,fc_04.3,405006150#1_3,34.42,0.00,10.80,veh_av,27.15,124.70,,,,,,,,,
56.10,0.57,359.97,fc_08.4,401208131#0_1,19.20,0.00,16.32,veh_av,179.54,169.12,,,,,,,,,
56.10,0.00,359.68,fc_08.5,401208126#3_2,6.10,0.00,0.46,veh_av,179.51,51.20,,,,,,,,,
56.10,3.50,359.68,fc_08.6,401208126#3_1,5.62,0.00,1.75,veh_av,182.71,50.74,,,,,,,,,
56.10,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
56.10,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
56.10,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
56.10,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
56.10,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
56.10,-0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
56.10,-0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
56.10,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
56.10,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
56.10,1.84,269.53,fc_12.9,401217076#2_3,15.01,0.00,6.68,veh_av,285.24,138.72,,,,,,,,,
56.10,0.18,269.53,fc_14.0,401217076#2_1,50.78,0.00,13.47,veh_av,249.45,144.83,,,,,,,,,
56.10,,,,,,,,,,,359.68,401208126#3,p_8.1,8.56,0.00,1.06,ped_human,185.89,53.69
56.10,,,,,,,,,,,359.68,401208126#3,p_8.0,59.63,0.00,1.36,ped_human,185.61,104.68
56.10,,,,,,,,,,,180.22,401208128#2,p_3.0,0.11,0.00,1.13,ped_human,146.11,224.11
56.10,,,,,,,,,,,89.30,405006150#1,p_4.0,17.80,0.00,1.25,ped_human,10.64,114.90
56.20,0.65,179.53,f_0_h.17,401208129#0_1,67.39,0.00,18.09,veh_human,152.82,46.72,,,,,,,,,
56.20,0.45,179.53,f_0_h.18,401208129#0_1,21.07,0.00,16.07,veh_human,152.44,93.07,,,,,,,,,
56.20,1.09,180.22,f_0_h.19,401208128#2_2,70.06,0.00,14.14,veh_human,152.24,154.12,,,,,,,,,
56.20,1.80,180.22,f_0_h.20,401208128#2_2,30.34,0.00,9.62,veh_human,152.39,193.85,,,,,,,,,
56.20,1.73,180.22,f_0_h.21,401208128#2_2,12.55,0.00,4.26,veh_human,152.46,211.64,,,,,,,,,
56.20,-1.94,180.22,f_0_h.22,401208128#2_1,6.26,0.00,0.44,veh_human,149.29,217.94,,,,,,,,,
56.20,2.00,359.68,f_11_h.0,401208126#3_6,67.91,0.00,0.20,veh_human,166.36,113.04,,,,,,,,,
56.20,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
56.20,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
56.20,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
56.20,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
56.20,-0.02,269.53,f_12_h.11,401217076#2_3,50.12,0.00,0.02,veh_human,250.13,138.43,,,,,,,,,
56.20,-0.17,269.53,f_12_h.12,401217076#2_3,42.88,0.00,0.21,veh_human,257.36,138.49,,,,,,,,,
56.20,-0.97,269.53,f_12_h.13,401217076#2_3,34.25,0.00,1.40,veh_human,265.99,138.56,,,,,,,,,
56.20,-0.75,269.53,f_12_h.14,401217076#2_2,35.90,0.00,0.86,veh_human,264.33,141.75,,,,,,,,,
56.20,-1.48,269.53,f_12_h.15,401217076#2_2,23.96,0.00,3.65,veh_human,276.26,141.84,,,,,,,,,
56.20,1.86,269.53,f_12_h.16,401217076#2_2,5.82,0.00,1.53,veh_human,294.40,141.99,,,,,,,,,
56.20,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
56.20,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
56.20,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
56.20,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
56.20,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
56.20,0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
56.20,-0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
56.20,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.40,141.58,,,,,,,,,
56.20,-0.11,269.58,f_14_h.0,401217076#2_1,110.91,0.00,0.16,veh_human,189.34,144.34,,,,,,,,,
56.20,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
56.20,-1.94,269.53,f_15_h.1,401217076#2_1,5.48,0.00,0.80,veh_human,294.72,145.20,,,,,,,,,
56.20,0.00,180.22,f_3_h.1,401208128#2_1,57.22,0.00,8.10,veh_human,149.09,166.95,,,,,,,,,
56.20,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
56.20,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
56.20,-0.09,89.30,f_4_b.2,405006150#1_3,91.93,0.00,0.10,bike_human,84.66,125.40,,,,,,,,,
56.20,-0.05,89.30,f_4_b.3,405006150#1_2,39.11,0.00,7.00,bike_human,31.88,121.55,,,,,,,,,
56.20,1.50,89.30,f_4_b.4,405006150#1_1,2.05,0.00,0.60,bike_human,-5.14,117.90,,,,,,,,,
56.20,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
56.20,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
56.20,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.30,122.43,,,,,,,,,
56.20,-0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
56.20,-0.06,89.30,f_4_h.12,405006150#1_2,104.48,0.00,0.07,veh_human,97.23,122.35,,,,,,,,,
56.20,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
56.20,-0.38,89.30,f_4_h.14,405006150#1_2,91.18,0.00,0.49,veh_human,83.94,122.19,,,,,,,,,
56.20,-0.43,89.30,f_4_h.15,405006150#1_3,87.43,0.00,0.61,veh_human,80.16,125.34,,,,,,,,,
56.20,-0.81,89.30,f_4_h.16,405006150#1_2,82.35,0.00,1.51,veh_human,75.11,122.08,,,,,,,,,
56.20,-2.00,89.30,f_4_h.17,405006150#1_3,75.53,0.00,3.78,veh_human,68.26,125.20,,,,,,,,,
56.20,1.71,89.30,f_4_h.18,405006150#1_2,15.60,0.00,5.10,veh_human,8.37,121.27,,,,,,,,,
56.20,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
56.20,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
56.20,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
56.20,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
56.20,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
56.20,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
56.20,-0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
56.20,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
56.20,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
56.20,-1.67,89.31,f_6_h.0,405006150#1_4,122.88,0.00,10.62,veh_human,115.58,128.97,,,,,,,,,
56.20,0.34,89.31,f_6_h.1,405006150#1_4,71.89,0.00,12.93,veh_human,64.58,128.35,,,,,,,,,
56.20,1.27,89.30,f_6_h.2,405006150#1_3,6.49,0.00,0.40,veh_human,-0.78,124.36,,,,,,,,,
56.20,0.00,359.97,f_8_b.0,401208131#0_2,24.95,0.00,7.50,bike_human,176.34,174.87,,,,,,,,,
56.20,-0.66,359.97,f_8_h.15,401208131#0_2,7.73,0.00,8.93,veh_human,176.35,157.65,,,,,,,,,
56.20,0.82,359.97,f_8_h.16,401208131#0_1,40.02,0.00,17.34,veh_human,179.53,189.94,,,,,,,,,
56.20,0.71,359.68,f_8_h.17,401208126#3_3,63.37,0.00,13.16,veh_human,175.99,108.45,,,,,,,,,
56.20,1.22,0.61,f_8_h.18,:Junc1_6_0,5.46,0.00,15.13,veh_human,179.23,119.47,,,,,,,,,
56.20,1.68,359.68,f_8_h.19,401208126#3_2,37.28,0.00,10.46,veh_human,179.33,82.36,,,,,,,,,
56.20,1.78,359.68,f_8_h.20,401208126#3_2,15.09,0.00,5.37,veh_human,179.46,60.18,,,,,,,,,
56.20,0.44,179.71,fc_00.3,401208129#0_1,3.50,0.00,15.42,veh_av,152.29,110.65,,,,,,,,,
56.20,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
56.20,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
56.20,0.77,89.30,fc_04.2,405006150#1_1,98.30,0.00,0.14,veh_av,91.09,119.07,,,,,,,,,
56.20,1.71,89.30,fc_04.3,405006150#1_3,35.52,0.00,10.97,veh_av,28.25,124.71,,,,,,,,,
56.20,0.57,359.97,fc_08.4,401208131#0_1,20.84,0.00,16.38,veh_av,179.54,170.76,,,,,,,,,
56.20,0.00,359.68,fc_08.5,401208126#3_2,6.15,0.00,0.46,veh_av,179.51,51.25,,,,,,,,,
56.20,3.50,359.68,fc_08.6,401208126#3_1,5.83,0.00,2.10,veh_av,182.71,50.95,,,,,,,,,
56.20,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
56.20,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
56.20,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
56.20,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
56.20,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
56.20,-0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
56.20,-0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
56.20,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
56.20,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
56.20,1.51,269.53,fc_12.9,401217076#2_3,15.69,0.00,6.83,veh_av,284.55,138.71,,,,,,,,,
56.20,0.09,269.53,fc_14.0,401217076#2_1,52.13,0.00,13.48,veh_av,248.10,144.82,,,,,,,,,
56.20,,,,,,,,,,,359.68,401208126#3,p_8.1,8.66,0.00,1.05,ped_human,185.89,53.79
56.20,,,,,,,,,,,359.68,401208126#3,p_8.0,59.76,0.00,1.29,ped_human,185.61,104.81
56.20,,,,,,,,,,,180.22,401208128#2,p_3.0,0.22,0.00,1.11,ped_human,146.11,224.00
56.20,,,,,,,,,,,89.30,405006150#1,p_4.0,17.94,0.00,1.39,ped_human,10.78,114.90
56.30,0.63,179.53,f_0_h.17,401208129#0_1,69.21,0.00,18.16,veh_human,152.83,44.90,,,,,,,,,
56.30,0.45,179.53,f_0_h.18,401208129#0_1,22.68,0.00,16.11,veh_human,152.45,91.46,,,,,,,,,
56.30,1.07,180.22,f_0_h.19,401208128#2_2,71.49,0.00,14.25,veh_human,152.23,152.69,,,,,,,,,
56.30,1.79,180.22,f_0_h.20,401208128#2_2,31.32,0.00,9.80,veh_human,152.39,192.87,,,,,,,,,
56.30,1.74,180.22,f_0_h.21,401208128#2_2,12.99,0.00,4.43,veh_human,152.46,211.20,,,,,,,,,
56.30,-1.94,180.22,f_0_h.22,401208128#2_1,6.29,0.00,0.24,veh_human,149.29,217.92,,,,,,,,,
56.30,-2.00,359.68,f_11_h.0,401208126#3_6,67.91,0.00,0.00,veh_human,166.36,113.04,,,,,,,,,
